Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
9/5/2020,Albania,All States,,,,,,,10268,250,250.5,
9/5/2020,Armenia,All States,3313,1943,,1928,1325,45,31629,1193,1193,138
9/5/2020,Australia,All States,6929,697,,50,6135,97,795456,38206,38206,15
9/5/2020,Australia,Australian Capital Territory,107,1,,0,103,3,11274,317,317,0
9/5/2020,Australia,New South Wales,3051,503,,20,2504,44,294949,13692,13692,4
9/5/2020,Australia,Northern Territory,29,2,,2,27,0,5389,122,122,0
9/5/2020,Australia,Queensland,1045,20,,9,1019,6,133016,3821,3821,0
9/5/2020,Australia,South Australia,439,2,,1,433,4,68012,1335,1335,0
9/5/2020,Australia,Tasmania,227,37,,7,177,13,18348,541,541,0
9/5/2020,Australia,Victoria,1479,125,,7,1336,18,209905,16640,16640,11
9/5/2020,Australia,Western Australia,552,7,,4,536,9,54563,1738,1738,0
9/5/2020,Austria,All States,15737,,,,,,311690,7621,7621,51
9/5/2020,Bahrain,All States,4595,,,,,,177306,6394,6394.5,232
9/5/2020,Bangladesh,All States,13770,11142,,,2414,214,116919,5465,5465,636
9/5/2020,Belgium,All States,53720,2222,16219,,13642,8733,476722,18044,18044,216
9/5/2020,Bosnia and Herzegovina,All States,2090,,,,,,39989,1198,1198,20
9/5/2020,Bulgaria,All States,1911,,,,,,56105,1058,1058,33
9/5/2020,Canada,Alberta,6157,1837,,,4204,116,169415,3088,3088,59
9/5/2020,Canada,All States,67691,,,,,,1071455,36550,36550,1268
9/5/2020,Canada,British Columbia,2330,542,,,1659,129,91668,1904,1904,15
9/5/2020,Canada,Manitoba,273,19,,,247,7,29438,696,696,0
9/5/2020,Canada,New Brunswick,120,2,,,118,0,16417,349,349,0
9/5/2020,Canada,Newfoundland and Labrador,261,14,,,244,3,9699,128,128,0
9/5/2020,Canada,Northwest Territories,5,0,,,5,0,1790,22,22,0
9/5/2020,Canada,Nova Scotia,1011,221,,,743,47,34531,450,450,3
9/5/2020,Canada,Nunavut,0,0,,,0,0,568,18,18,0
9/5/2020,Canada,Ontario,19944,3962,,,14383,1599,402761,18599,18599,346
9/5/2020,Canada,Prince Edward Island,27,0,,,27,0,3777,110,110,0
9/5/2020,Canada,Quebec,36986,24932,,,9268,2786,276787,10343,10343,836
9/5/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
9/5/2020,Canada,Saskatchewan,553,207,,,340,6,33453,833,833,9
9/5/2020,Canada,Yukon,11,0,,,11,0,1075,10,10,0
9/5/2020,Costa Rica,All States,780,294,,22,480,6,16517,707,707,7
9/5/2020,Cyprus,All States,891,,,,,,72768,1957,1957,2
9/5/2020,Czechia,All States,8095,,,,,,307123,3782,3782,18
9/5/2020,Denmark,All States,10517,,,,,,318803,14550,14550,101
9/5/2020,Estonia,All States,1739,1403,,51,276,60,63346,649,649,6
9/5/2020,Finland,All States,5962,,,,,,121461,2407,2407,82
9/5/2020,Greece,All States,2710,1117,,,1442,151,97384,3093,3093,19
9/5/2020,Hungary,All States,3213,,,,,,103258,4200,4200,35
9/5/2020,Iceland,All States,1801,16,118,2,1775,,54154,935,935,0
9/5/2020,India,All States,59662,,,,,,1523213,85425,85425,3320
9/5/2020,Indonesia,All States,13645,,,,,,150887,19303,19303.66667,402
9/5/2020,Israel,All States,16392,,,238,,248,455080,3872,3872,18
9/5/2020,Italy,All States,218268,84842,,14868,103031,30395,2514234,69171,69171,1083
9/5/2020,Japan,All States,15649,,,,,,211997,9984,9984,102
9/5/2020,Kosovo,All States,,,,,,,9734,238,238.6,
9/5/2020,Latvia,All States,939,457,,,464,18,76592,1021,1021,9
9/5/2020,Lithuania,All States,1469,567,,,828,49,183913,3581,3581,33
9/5/2020,Luxembourg,All States,3877,,,,,,54463,1206,1206,6
9/5/2020,Malta,All States,490,,,,,,41499,1006,1006,1
9/5/2020,New Zealand,All States,1494,102,,2,1371,21,190326,7287,7287,2
9/5/2020,Pakistan,All States,29465,,,,,,283517,13492,13492,1991
9/5/2020,Peru,All States,65015,,,,,,494520,21330,21330,3168
9/5/2020,Philippines,All States,10610,,,,,,163177,5447,5447,147
9/5/2020,Poland,All States,15651,9429,,,5437,785,460686,17180,17180,288
9/5/2020,Portugal,All States,27406,,,,,,517660,15942,15942,138
9/5/2020,Russia,All States,198676,164933,,,31916,1827,5221964,234496,234496,10817
9/5/2020,Senegal,All States,1709,,,,,,20217,,,
9/5/2020,Serbia,All States,10032,7087,,1437,2732,213,134533,5728,5728,89
9/5/2020,Slovakia,All States,1457,490,,,941,26,119859,1488,1488,2
9/5/2020,South Africa,All States,,,,,,,324079,16327,16327,
9/5/2020,South Korea,All States,10874,1008,,,9610,256,663886,3856,3856,34
9/5/2020,Switzerland,All States,30251,,,,,,306223,4333,4333.833333,57
9/5/2020,Taiwan,All States,440,,,,,,66861,401,401,0
9/5/2020,Tanzania,All States,509,,,,,,652,0,0,
9/5/2020,Trinidad and Tobago,All States,,,,,,,2271,11,11,
9/5/2020,Tunisia,All States,,,,,,,32818,3521,3521,
9/5/2020,Turkey,All States,137115,43896,,,89480,3739,1334411,35605,35605,1546
9/5/2020,Uganda,All States,,,,,,,56767,3822,3822.25,
9/5/2020,Ukraine,All States,14710,11425,,,2909,376,167107,7952,7952,515
9/5/2020,United Arab Emirates,All States,,,,,,,1433195,33313,33313.57143,
9/5/2020,United Kingdom,All States,162682,,,,,31586,1270408,63339,63339,1214
9/5/2020,United States,Alabama,9567,,1228,,,388,125494,5380,5380,346
9/5/2020,United States,Alaska,378,50,,8,318,10,26449,976,976,1
9/5/2020,United States,All States,1302106,,,,,73291,8708262,293553,293553,25149
9/5/2020,United States,American Samoa,0,,,,,0,83,0,0,0
9/5/2020,United States,Arizona,10960,7744,1514,739,2684,532,105810,4685,4685,434
9/5/2020,United States,Arkansas,3747,691,471,64,2968,88,65528,1534,1534,53
9/5/2020,United States,California,64561,,,4538,,2678,912570,37298,37298,2049
9/5/2020,United States,Colorado,18827,14893,3600,790,2974,960,96772,2236,2236,26
9/5/2020,United States,Connecticut,32984,24639,9389,1301,5413,2932,123569,3028,3028,573
9/5/2020,United States,Delaware,6277,3606,,288,2450,221,29296,1032,1032,166
9/5/2020,United States,District of Columbia,6102,4912,,447,879,311,28183,1068,1068,203
9/5/2020,United States,Florida,40001,,7325,,,1785,527731,14390,14390,802
9/5/2020,United States,Georgia,32532,,5987,,,1400,235324,7757,7757,426
9/5/2020,United States,Guam,151,22,,,124,5,3794,17,17,0
9/5/2020,United States,Hawaii,629,46,81,,566,17,36262,-356,-356,0
9/5/2020,United States,Idaho,2205,696,206,,1442,67,31806,536,536,27
9/5/2020,United States,Illinois,76085,,,4739,,3349,416331,16617,16617,2325
9/5/2020,United States,Indiana,23732,,4389,1361,,1490,135686,5558,5558,586
9/5/2020,United States,Iowa,11671,6408,,402,5011,252,71476,1215,1215,214
9/5/2020,United States,Kansas,6751,6244,635,,350,157,49933,2225,2225,250
9/5/2020,United States,Kentucky,6288,3724,1696,369,2266,298,86447,5046,5046,159
9/5/2020,United States,Louisiana,31417,8834,,1333,20316,2267,212157,9741,9741,562
9/5/2020,United States,Maine,1408,487,198,43,857,64,23500,34,34,34
9/5/2020,United States,Maryland,31534,27761,5932,1665,2159,1614,156028,3841,3841,1049
9/5/2020,United States,Massachusetts,76743,,7551,3229,,4840,376537,10514,10514,1410
9/5/2020,United States,Michigan,46756,19544,,1531,22686,4526,273486,13233,13233,430
9/5/2020,United States,Minnesota,10790,4468,1612,476,5764,558,106263,4993,4993,702
9/5/2020,United States,Mississippi,9378,4536,1512,607,4421,421,81479,288,288,288
9/5/2020,United States,Missouri,9666,,,855,,472,108898,177,177,177
9/5/2020,United States,Montana,458,20,62,4,422,16,21329,384,384,0
9/5/2020,United States,Nebraska,7831,,,,,92,42976,2564,2564,641
9/5/2020,United States,Nevada,6028,5522,,,205,301,56111,2767,2767,144
9/5/2020,United States,New Hampshire,2947,1616,309,112,1210,121,32298,1626,1626,104
9/5/2020,United States,New Jersey,137085,112327,,4628,15642,9116,305206,6447,6447,1631
9/5/2020,United States,New Mexico,4673,3303,789,201,1189,181,93262,4230,4230,180
9/5/2020,United States,New York,333122,254671,72255,7776,57180,21271,1153768,32225,32225,2715
9/5/2020,United States,North Carolina,14360,,,513,,544,186362,7749,7749,492
9/5/2020,United States,North Dakota,1464,667,110,34,762,35,43933,1432,1432,39
9/5/2020,United States,Northern Mariana Islands,16,2,,,12,2,2337,1,1,1
9/5/2020,United States,Ohio,23697,,4300,929,,1331,196670,12354,12354,681
9/5/2020,United States,Oklahoma,4490,1066,822,177,3154,270,95869,6012,6012,66
9/5/2020,United States,Oregon,3160,1908,662,139,1125,127,74620,1927,1927,92
9/5/2020,United States,Pennsylvania,55316,,,2285,,3688,277107,6548,6548,1078
9/5/2020,United States,Puerto Rico,2173,,,161,,108,2173,17,17,17
9/5/2020,United States,Rhode Island,10989,9799,1218,292,772,418,87815,2549,2549,210
9/5/2020,United States,South Carolina,7531,3081,1252,,4120,330,80963,7521,7521,389
9/5/2020,United States,South Dakota,3393,1234,253,79,2125,34,22952,1659,1659,249
9/5/2020,United States,Tennessee,14768,7157,1319,,7369,242,252748,9170,9170,327
9/5/2020,United States,Texas,37860,16670,,1735,20141,1049,489294,12176,12176,1251
9/5/2020,United States,Utah,6103,3136,498,172,2901,66,143294,4606,4606,184
9/5/2020,United States,Vermont,926,129,,21,744,53,18616,476,476,8
9/5/2020,United States,Virgin Islands,68,7,,,57,4,1092,0,0,0
9/5/2020,United States,Virginia,23196,19245,4717,1593,3124,827,137149,7204,7204,854
9/5/2020,United States,Washington,17394,,,393,,905,258508,2257,2257,121
9/5/2020,United States,West Virginia,1335,521,,53,761,53,60997,1561,1561,25
9/5/2020,United States,Wisconsin,9939,4666,1806,543,4875,398,111874,5019,5019,349
9/5/2020,United States,Wyoming,644,199,64,12,438,7,12047,9,9,9
9/5/2020,Uruguay,All States,,,,,,,39469,2191,2191.25,
10/5/2020,Armenia,All States,3392,1987,,1960,1359,46,32600,971,971,79
10/5/2020,Australia,All States,6941,681,,42,6163,97,827872,32416,32416,12
10/5/2020,Australia,Australian Capital Territory,107,0,,0,104,3,11737,463,463,0
10/5/2020,Australia,New South Wales,3053,494,,13,2515,44,304464,9515,9515,2
10/5/2020,Australia,Northern Territory,29,2,,2,27,0,5495,106,106,0
10/5/2020,Australia,Queensland,1045,20,,8,1019,6,135806,2790,2790,0
10/5/2020,Australia,South Australia,439,1,,1,434,4,69178,1166,1166,0
10/5/2020,Australia,Tasmania,227,32,,7,182,13,18545,197,197,0
10/5/2020,Australia,Victoria,1489,125,,7,1346,18,226889,16984,16984,10
10/5/2020,Australia,Western Australia,552,7,,4,536,9,55758,1195,1195,0
10/5/2020,Austria,All States,15780,,,,,,316508,4818,4818,43
10/5/2020,Bahrain,All States,4856,,,,,,182906,5600,5600,261
10/5/2020,Bangladesh,All States,14657,11779,,,2650,228,122657,5738,5738,887
10/5/2020,Belgium,All States,53830,2222,16279,,13697,8806,487194,10472,10472,110
10/5/2020,Bosnia and Herzegovina,All States,2117,,,,,,41282,1293,1293,27
10/5/2020,Cameroon,All States,,,,,,,10268,202,202.8,
10/5/2020,Canada,Alberta,6253,1747,,,4389,117,173023,3608,3608,96
10/5/2020,Canada,All States,68837,,,,,,1097520,26065,26065,1146
10/5/2020,Canada,British Columbia,2330,542,,,1659,129,93431,1763,1763,0
10/5/2020,Canada,Manitoba,276,22,,,247,7,30046,608,608,3
10/5/2020,Canada,New Brunswick,120,2,,,118,0,16750,333,333,0
10/5/2020,Canada,Newfoundland and Labrador,261,14,,,244,3,9802,103,103,0
10/5/2020,Canada,Northwest Territories,5,0,,,5,0,1799,9,9,0
10/5/2020,Canada,Nova Scotia,1018,222,,,749,47,34820,289,289,7
10/5/2020,Canada,Nunavut,0,0,,,0,0,568,0,0,0
10/5/2020,Canada,Ontario,20238,3832,,,14772,1634,419802,17041,17041,294
10/5/2020,Canada,Prince Edward Island,27,0,,,27,0,3846,69,69,0
10/5/2020,Canada,Quebec,37721,25267,,,9526,2928,278389,1602,1602,735
10/5/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
10/5/2020,Canada,Saskatchewan,564,209,,,349,6,34093,640,640,11
10/5/2020,Canada,Yukon,11,0,,,11,0,1075,0,0,0
10/5/2020,Chile,All States,28866,,,,,,280684,10160,10160.5,1303
10/5/2020,Colombia,All States,,,,,,,151396,4716,4716.222222,
10/5/2020,Costa Rica,All States,792,285,,21,501,6,17170,653,653,12
10/5/2020,Croatia,All States,,,,,,,44886,974,974.3333333,
10/5/2020,Cyprus,All States,892,,,,,,74746,1978,1978,1
10/5/2020,Czechia,All States,8123,,,,,,311174,4051,4051,28
10/5/2020,Denmark,All States,10627,,,,,,327719,8916,8916,110
10/5/2020,Estonia,All States,1741,1402,,48,278,61,63937,591,591,2
10/5/2020,Finland,All States,5984,,,,,,123218,1757,1757,22
10/5/2020,Greece,All States,2716,1123,,,1442,151,98877,1493,1493,6
10/5/2020,Iceland,All States,1801,16,118,2,1775,,54172,18,18,0
10/5/2020,India,All States,62939,,,,,,1609037,85824,85824,3277
10/5/2020,Indonesia,All States,,,,,,,108699,-42188,-42188,
10/5/2020,Israel,All States,16421,,,242,,253,460019,4939,4939,29
10/5/2020,Italy,All States,219070,83324,,14645,105186,30560,2565912,51678,51678,802
10/5/2020,Ivory Coast,All States,,,,,,,11278,597,597.2,
10/5/2020,Kenya,All States,,,,,,,32097,1420,1420,
10/5/2020,Latvia,All States,946,464,,,464,18,77147,555,555,7
10/5/2020,Lithuania,All States,1479,601,,,828,50,186565,2652,2652,10
10/5/2020,Luxembourg,All States,3886,,,,,,55250,787,787,9
10/5/2020,Malaysia,All States,,,,,,,256937,8654,8654.5,
10/5/2020,Malta,All States,496,,,,,,42619,1120,1120,6
10/5/2020,Mexico,All States,35022,,,,,,110977,4282,4282.4,1799
10/5/2020,Mozambique,All States,,,,,,,3923,176,176.4,
10/5/2020,New Zealand,All States,1497,90,,2,1386,21,194191,3865,3865,3
10/5/2020,Pakistan,All States,30941,,,,,,294864,11347,11347,1476
10/5/2020,Peru,All States,67307,,,,,,504930,10410,10410,2292
10/5/2020,Philippines,All States,10794,,,,,,173144,9967,9967,184
10/5/2020,Poland,All States,15996,9498,,,5698,800,476904,16218,16218,345
10/5/2020,Qatar,All States,22520,,,,,,127769,3655,3655.5,1159
10/5/2020,Russia,All States,209688,173467,,,34306,1915,5448463,226499,226499,11012
10/5/2020,Singapore,All States,23336,20595,,1097,2721,20,246254,11775,11775,759
10/5/2020,Slovakia,All States,1457,472,,,959,26,120645,786,786,0
10/5/2020,Slovenia,All States,1470,,,,,,64733,581,581,3
10/5/2020,South Korea,All States,10909,1021,,,9632,256,668492,4606,4606,35
10/5/2020,Sweden,All States,26643,,,,,3597,177357,4161,4161.285714,578
10/5/2020,Taiwan,All States,440,,,,,,67133,272,272,0
10/5/2020,Turkey,All States,138657,42180,,,92691,3786,1370598,36187,36187,1542
10/5/2020,Ukraine,All States,15232,11781,,,3060,391,176403,9296,9296,522
10/5/2020,United Kingdom,All States,163276,,,,,31855,1334770,64362,64362,594
10/5/2020,United States,Alabama,9777,,1240,,,393,127421,1927,1927,210
10/5/2020,United States,Alaska,379,45,,8,324,10,27364,915,915,1
10/5/2020,United States,All States,1323905,,,,,74270,8979469,271207,271207,21799
10/5/2020,United States,American Samoa,0,,,,,0,83,0,0,0
10/5/2020,United States,Arizona,11119,7808,1528,713,2775,536,110377,4567,4567,159
10/5/2020,United States,Arkansas,3747,691,471,64,2968,88,65528,0,0,0
10/5/2020,United States,California,66680,,,4555,,2745,955664,43094,43094,2119
10/5/2020,United States,Colorado,19703,15713,3623,790,3023,967,104077,7305,7305,876
10/5/2020,United States,Connecticut,33554,25174,9389,1242,5413,2967,130192,6623,6623,570
10/5/2020,United States,Delaware,6447,3686,,285,2537,224,31039,1743,1743,170
10/5/2020,United States,District of Columbia,6272,5069,,447,880,323,29570,1387,1387,170
10/5/2020,United States,Florida,40596,,7404,,,1791,538948,11217,11217,595
10/5/2020,United States,Georgia,33441,,5997,,,1405,243547,8223,8223,909
10/5/2020,United States,Guam,151,22,,,124,5,3794,0,0,0
10/5/2020,United States,Hawaii,631,63,81,,551,17,37270,1008,1008,2
10/5/2020,United States,Idaho,2230,690,207,,1473,67,32142,336,336,25
10/5/2020,United States,Illinois,77741,,,4293,,3406,429984,13653,13653,1656
10/5/2020,United States,Indiana,24126,,4389,1328,,1508,140029,4343,4343,394
10/5/2020,United States,Iowa,11959,6540,,413,5154,265,74174,2698,2698,288
10/5/2020,United States,Kansas,6948,6420,657,,371,157,52505,2572,2572,197
10/5/2020,United States,Kentucky,6440,3828,1757,394,2308,304,86923,476,476,152
10/5/2020,United States,Louisiana,31600,8998,,1324,20316,2286,215872,3715,3715,183
10/5/2020,United States,Maine,1436,511,199,36,861,64,23528,28,28,28
10/5/2020,United States,Maryland,32587,28650,5955,1640,2293,1644,159931,3903,3903,1053
10/5/2020,United States,Massachusetts,77793,,7617,3128,,4979,388389,11852,11852,1050
10/5/2020,United States,Michigan,47138,19901,,1437,22686,4551,285678,12192,12192,382
10/5/2020,United States,Minnesota,11271,4389,1657,434,6304,578,111088,4825,4825,481
10/5/2020,United States,Mississippi,9501,4650,1531,645,4421,430,81602,123,123,123
10/5/2020,United States,Missouri,9844,,,824,,482,115546,6648,6648,178
10/5/2020,United States,Montana,458,20,62,4,422,16,21704,375,375,0
10/5/2020,United States,Nebraska,8234,,,,,96,45569,2593,2593,403
10/5/2020,United States,Nevada,6098,5610,,444,182,306,58809,2698,2698,70
10/5/2020,United States,New Hampshire,3011,1652,313,107,1228,131,33453,1155,1155,64
10/5/2020,United States,New Jersey,138532,113635,,4308,15642,9255,312447,7241,7241,1447
10/5/2020,United States,New Mexico,4778,3319,789,198,1268,191,97053,3791,3791,105
10/5/2020,United States,New York,335395,255911,72715,7262,58006,21478,1182998,29230,29230,2273
10/5/2020,United States,North Carolina,14764,,,442,,547,192135,5773,5773,404
10/5/2020,United States,North Dakota,1491,664,110,29,792,35,44869,936,936,27
10/5/2020,United States,Northern Mariana Islands,16,2,,,12,2,2337,0,0,0
10/5/2020,United States,Ohio,24081,,4351,962,,1341,204862,8192,8192,384
10/5/2020,United States,Oklahoma,4589,1113,826,177,3204,272,95968,99,99,99
10/5/2020,United States,Oregon,3228,1976,670,164,1125,127,75507,887,887,68
10/5/2020,United States,Pennsylvania,56611,,,2230,,3707,284383,7276,7276,1295
10/5/2020,United States,Puerto Rico,2198,,,,,111,2198,25,25,25
10/5/2020,United States,Rhode Island,11274,10043,1251,283,809,422,91213,3398,3398,285
10/5/2020,United States,South Carolina,7653,3202,1252,,4120,331,84457,3494,3494,122
10/5/2020,United States,South Dakota,3517,1336,261,77,2147,34,23894,942,942,124
10/5/2020,United States,Tennessee,14985,7214,1325,,7528,243,261869,9121,9121,217
10/5/2020,United States,Texas,38869,16759,,1626,21022,1088,501776,12482,12482,1009
10/5/2020,United States,Utah,6251,3151,512,144,3033,67,146510,3216,3216,148
10/5/2020,United States,Vermont,926,96,,21,777,53,19093,477,477,0
10/5/2020,United States,Virgin Islands,69,6,,,59,4,1171,79,79,1
10/5/2020,United States,Virginia,24081,20041,4756,1555,3201,839,143055,5906,5906,885
10/5/2020,United States,Washington,17445,,,335,,921,259784,1276,1276,51
10/5/2020,United States,West Virginia,1360,531,,49,775,54,62644,1647,1647,25
10/5/2020,United States,Wisconsin,10219,4805,1820,514,5014,400,115382,3508,3508,280
10/5/2020,United States,Wyoming,661,211,65,12,443,7,12064,17,17,17
10/5/2020,Vietnam,All States,,,,,,,261004,0,0,
11/5/2020,Armenia,All States,3538,2061,,2042,1430,47,33352,752,752,146
11/5/2020,Australia,All States,6948,672,,49,6179,97,855119,27247,27247,7
11/5/2020,Australia,Australian Capital Territory,107,0,,0,104,3,11939,202,202,0
11/5/2020,Australia,New South Wales,3053,492,,20,2517,44,309722,5258,5258,0
11/5/2020,Australia,Northern Territory,29,2,,2,27,0,5527,32,32,0
11/5/2020,Australia,Queensland,1045,18,,7,1021,6,137009,1203,1203,0
11/5/2020,Australia,South Australia,439,1,,1,434,4,70147,969,969,0
11/5/2020,Australia,Tasmania,227,34,,8,180,13,19351,806,806,0
11/5/2020,Australia,Victoria,1496,118,,7,1360,18,245326,18437,18437,7
11/5/2020,Australia,Western Australia,552,7,,4,536,9,56098,340,340,0
11/5/2020,Austria,All States,15815,,,,,,319484,2976,2976,35
11/5/2020,Bahrain,All States,5157,,,,,,189174,6268,6268,301
11/5/2020,Bangladesh,All States,15691,12550,,,2902,239,129865,7208,7208,1034
11/5/2020,Belgium,All States,54157,2230,16322,,13732,8867,494760,7566,7566,327
11/5/2020,Bosnia and Herzegovina,All States,2141,,,,,,42318,1036,1036,24
11/5/2020,Canada,Alberta,6300,1524,,,4659,117,175502,2479,2479,47
11/5/2020,Canada,All States,69970,,,,,,1121629,24109,24109,1133
11/5/2020,Canada,British Columbia,2353,504,,,1719,130,94027,596,596,23
11/5/2020,Canada,Manitoba,278,24,,,247,7,30398,352,352,2
11/5/2020,Canada,New Brunswick,120,2,,,118,0,17184,434,434,0
11/5/2020,Canada,Newfoundland and Labrador,261,14,,,244,3,9896,94,94,0
11/5/2020,Canada,Northwest Territories,5,0,,,5,0,1809,10,10,0
11/5/2020,Canada,Nova Scotia,1019,204,,,767,48,35023,203,203,1
11/5/2020,Canada,Nunavut,0,0,,,0,0,576,8,8,0
11/5/2020,Canada,Ontario,20546,3746,,,15131,1669,433316,13514,13514,308
