Country,Date,Total Case,New Case,Total Death,New Death
Swaziland,13/5/2020,184,9,2,0
Swaziland,14/5/2020,187,3,2,0
Swaziland,15/5/2020,187,0,2,0
Swaziland,16/5/2020,190,3,2,0
Swaziland,17/5/2020,202,12,2,0
Swaziland,18/5/2020,203,1,2,0
Swaziland,19/5/2020,203,0,2,0
Swaziland,20/5/2020,208,5,2,0
Swaziland,21/5/2020,217,9,2,0
Swaziland,22/5/2020,220,3,2,0
Swaziland,23/5/2020,220,0,2,0
Swaziland,24/5/2020,238,18,2,0
Swaziland,25/5/2020,250,12,2,0
Swaziland,26/5/2020,256,6,2,0
Swaziland,27/5/2020,261,5,2,0
Swaziland,28/5/2020,272,11,2,0
Swaziland,29/5/2020,279,7,2,0
Swaziland,30/5/2020,279,0,2,0
Swaziland,31/5/2020,283,4,2,0
Swaziland,1/6/2020,285,2,2,0
Swaziland,2/6/2020,293,8,3,1
Sint Maarten (Dutch part),3/3/2020,1,1,0,0
Sint Maarten (Dutch part),26/3/2020,2,1,0,0
Sint Maarten (Dutch part),27/3/2020,2,0,0,0
Sint Maarten (Dutch part),28/3/2020,3,1,0,0
Sint Maarten (Dutch part),29/3/2020,3,0,0,0
Sint Maarten (Dutch part),30/3/2020,3,0,0,0
Sint Maarten (Dutch part),1/4/2020,6,3,0,0
Sint Maarten (Dutch part),2/4/2020,16,10,1,1
Sint Maarten (Dutch part),3/4/2020,23,7,2,1
Sint Maarten (Dutch part),4/4/2020,23,0,2,0
Sint Maarten (Dutch part),5/4/2020,23,0,2,0
Sint Maarten (Dutch part),6/4/2020,25,2,4,2
Sint Maarten (Dutch part),7/4/2020,25,0,4,0
Sint Maarten (Dutch part),8/4/2020,40,15,8,4
Sint Maarten (Dutch part),9/4/2020,40,0,8,0
Sint Maarten (Dutch part),10/4/2020,50,10,8,0
Sint Maarten (Dutch part),11/4/2020,50,0,9,1
Sint Maarten (Dutch part),12/4/2020,50,0,9,0
Sint Maarten (Dutch part),13/4/2020,50,0,9,0
Sint Maarten (Dutch part),14/4/2020,52,2,9,0
Sint Maarten (Dutch part),15/4/2020,52,0,9,0
Sint Maarten (Dutch part),16/4/2020,57,5,9,0
Sint Maarten (Dutch part),17/4/2020,57,0,9,0
Sint Maarten (Dutch part),18/4/2020,57,0,9,0
Sint Maarten (Dutch part),19/4/2020,64,7,9,0
Sint Maarten (Dutch part),20/4/2020,67,3,10,1
Sint Maarten (Dutch part),21/4/2020,68,1,10,0
Sint Maarten (Dutch part),22/4/2020,68,0,10,0
Sint Maarten (Dutch part),23/4/2020,73,5,12,2
Sint Maarten (Dutch part),24/4/2020,73,0,12,0
Sint Maarten (Dutch part),25/4/2020,73,0,12,0
Sint Maarten (Dutch part),26/4/2020,73,0,12,0
Sint Maarten (Dutch part),27/4/2020,74,1,13,1
Sint Maarten (Dutch part),28/4/2020,75,1,13,0
Sint Maarten (Dutch part),29/4/2020,75,0,13,0
Sint Maarten (Dutch part),30/4/2020,76,1,13,0
Sint Maarten (Dutch part),1/5/2020,76,0,13,0
Sint Maarten (Dutch part),2/5/2020,76,0,13,0
Sint Maarten (Dutch part),3/5/2020,76,0,13,0
Sint Maarten (Dutch part),4/5/2020,76,0,13,0
Sint Maarten (Dutch part),5/5/2020,76,0,13,0
Sint Maarten (Dutch part),6/5/2020,76,0,14,1
Sint Maarten (Dutch part),7/5/2020,76,0,14,0
Sint Maarten (Dutch part),8/5/2020,76,0,14,0
Sint Maarten (Dutch part),9/5/2020,76,0,15,1
Sint Maarten (Dutch part),10/5/2020,76,0,15,0
Sint Maarten (Dutch part),11/5/2020,76,0,15,0
Sint Maarten (Dutch part),12/5/2020,76,0,15,0
Sint Maarten (Dutch part),13/5/2020,77,1,15,0
Sint Maarten (Dutch part),14/5/2020,77,0,15,0
Sint Maarten (Dutch part),15/5/2020,77,0,15,0
Sint Maarten (Dutch part),16/5/2020,77,0,15,0
Sint Maarten (Dutch part),17/5/2020,77,0,15,0
Sint Maarten (Dutch part),18/5/2020,77,0,15,0
Sint Maarten (Dutch part),19/5/2020,77,0,15,0
Sint Maarten (Dutch part),20/5/2020,77,0,15,0
Sint Maarten (Dutch part),21/5/2020,77,0,15,0
Sint Maarten (Dutch part),22/5/2020,77,0,15,0
Sint Maarten (Dutch part),23/5/2020,77,0,15,0
Sint Maarten (Dutch part),24/5/2020,77,0,15,0
Sint Maarten (Dutch part),25/5/2020,77,0,15,0
Sint Maarten (Dutch part),26/5/2020,77,0,15,0
Sint Maarten (Dutch part),27/5/2020,77,0,15,0
Sint Maarten (Dutch part),28/5/2020,77,0,15,0
Sint Maarten (Dutch part),29/5/2020,77,0,15,0
Sint Maarten (Dutch part),30/5/2020,77,0,15,0
Sint Maarten (Dutch part),31/5/2020,77,0,15,0
Sint Maarten (Dutch part),1/6/2020,77,0,15,0
Sint Maarten (Dutch part),2/6/2020,77,0,15,0
Seychelles,15/3/2020,2,2,0,0
Seychelles,16/3/2020,3,1,0,0
Seychelles,17/3/2020,4,1,0,0
Seychelles,18/3/2020,4,0,0,0
Seychelles,19/3/2020,6,2,0,0
Seychelles,20/3/2020,6,0,0,0
Seychelles,21/3/2020,7,1,0,0
Seychelles,22/3/2020,7,0,0,0
Seychelles,23/3/2020,7,0,0,0
Seychelles,24/3/2020,7,0,0,0
Seychelles,25/3/2020,7,0,0,0
Seychelles,26/3/2020,7,0,0,0
Seychelles,27/3/2020,7,0,0,0
Seychelles,28/3/2020,7,0,0,0
Seychelles,29/3/2020,7,0,0,0
Seychelles,30/3/2020,8,1,0,0
Seychelles,31/3/2020,10,2,0,0
Seychelles,1/4/2020,10,0,0,0
Seychelles,2/4/2020,10,0,0,0
Seychelles,3/4/2020,10,0,0,0
Seychelles,4/4/2020,10,0,0,0
Seychelles,5/4/2020,10,0,0,0
Seychelles,6/4/2020,10,0,0,0
Seychelles,7/4/2020,10,0,0,0
Seychelles,8/4/2020,10,0,0,0
Seychelles,9/4/2020,10,0,0,0
Seychelles,10/4/2020,10,0,0,0
Seychelles,11/4/2020,10,0,0,0
Seychelles,12/4/2020,10,0,0,0
Seychelles,13/4/2020,10,0,0,0
Seychelles,14/4/2020,10,0,0,0
Seychelles,15/4/2020,11,1,0,0
Seychelles,16/4/2020,11,0,0,0
Seychelles,17/4/2020,11,0,0,0
Seychelles,18/4/2020,11,0,0,0
Seychelles,19/4/2020,11,0,0,0
Seychelles,20/4/2020,11,0,0,0
Seychelles,21/4/2020,11,0,0,0
Seychelles,22/4/2020,11,0,0,0
Seychelles,23/4/2020,11,0,0,0
Seychelles,24/4/2020,11,0,0,0
Seychelles,25/4/2020,11,0,0,0
Seychelles,26/4/2020,11,0,0,0
Seychelles,27/4/2020,11,0,0,0
Seychelles,28/4/2020,11,0,0,0
Seychelles,29/4/2020,11,0,0,0
Seychelles,30/4/2020,11,0,0,0
Seychelles,1/5/2020,11,0,0,0
Seychelles,2/5/2020,11,0,0,0
Seychelles,3/5/2020,11,0,0,0
Seychelles,4/5/2020,11,0,0,0
Seychelles,5/5/2020,11,0,0,0
Seychelles,6/5/2020,11,0,0,0
Seychelles,7/5/2020,11,0,0,0
Seychelles,8/5/2020,11,0,0,0
Seychelles,9/5/2020,11,0,0,0
Seychelles,10/5/2020,11,0,0,0
Seychelles,11/5/2020,11,0,0,0
Seychelles,12/5/2020,11,0,0,0
Seychelles,13/5/2020,11,0,0,0
Seychelles,14/5/2020,11,0,0,0
Seychelles,15/5/2020,11,0,0,0
Seychelles,16/5/2020,11,0,0,0
Seychelles,17/5/2020,11,0,0,0
Seychelles,18/5/2020,11,0,0,0
Seychelles,19/5/2020,11,0,0,0
Seychelles,20/5/2020,11,0,0,0
Seychelles,21/5/2020,11,0,0,0
Seychelles,22/5/2020,11,0,0,0
Seychelles,23/5/2020,11,0,0,0
Seychelles,24/5/2020,11,0,0,0
Seychelles,25/5/2020,11,0,0,0
Seychelles,26/5/2020,11,0,0,0
Seychelles,27/5/2020,11,0,0,0
Seychelles,28/5/2020,11,0,0,0
Seychelles,29/5/2020,11,0,0,0
Seychelles,30/5/2020,11,0,0,0
Seychelles,31/5/2020,11,0,0,0
Seychelles,1/6/2020,11,0,0,0
Seychelles,2/6/2020,11,0,0,0
Syria,23/3/2020,1,1,0,0
Syria,24/3/2020,1,0,0,0
Syria,25/3/2020,1,0,0,0
Syria,26/3/2020,1,0,0,0
Syria,27/3/2020,5,4,0,0
Syria,28/3/2020,5,0,0,0
Syria,29/3/2020,5,0,0,0
Syria,30/3/2020,9,4,1,1
Syria,31/3/2020,10,1,2,1
Syria,1/4/2020,10,0,2,0
Syria,2/4/2020,10,0,2,0
Syria,3/4/2020,16,6,2,0
Syria,4/4/2020,16,0,2,0
Syria,5/4/2020,16,0,2,0
Syria,6/4/2020,19,3,2,0
Syria,7/4/2020,19,0,2,0
Syria,8/4/2020,19,0,2,0
Syria,9/4/2020,19,0,2,0
Syria,10/4/2020,19,0,2,0
Syria,11/4/2020,19,0,2,0
Syria,12/4/2020,25,6,2,0
Syria,13/4/2020,25,0,2,0
Syria,14/4/2020,25,0,2,0
Syria,15/4/2020,29,4,2,0
Syria,16/4/2020,33,4,2,0
Syria,17/4/2020,33,0,2,0
Syria,18/4/2020,38,5,2,0
Syria,19/4/2020,38,0,2,0
Syria,20/4/2020,39,1,3,1
Syria,21/4/2020,39,0,3,0
Syria,22/4/2020,42,3,3,0
Syria,23/4/2020,42,0,3,0
Syria,24/4/2020,42,0,3,0
Syria,25/4/2020,42,0,3,0
Syria,26/4/2020,42,0,3,0
Syria,27/4/2020,43,1,3,0
Syria,28/4/2020,43,0,3,0
Syria,29/4/2020,43,0,3,0
Syria,30/4/2020,43,0,3,0
Syria,1/5/2020,43,0,3,0
Syria,2/5/2020,44,1,3,0
Syria,3/5/2020,44,0,3,0
Syria,4/5/2020,44,0,3,0
Syria,5/5/2020,44,0,3,0
Syria,6/5/2020,44,0,3,0
Syria,7/5/2020,45,1,3,0
Syria,8/5/2020,45,0,3,0
Syria,9/5/2020,47,2,3,0
Syria,10/5/2020,47,0,3,0
Syria,11/5/2020,47,0,3,0
Syria,12/5/2020,47,0,3,0
Syria,13/5/2020,47,0,3,0
Syria,14/5/2020,48,1,3,0
Syria,15/5/2020,48,0,3,0
Syria,16/5/2020,50,2,3,0
Syria,17/5/2020,51,1,3,0
Syria,18/5/2020,58,7,3,0
Syria,19/5/2020,58,0,3,0
Syria,20/5/2020,58,0,3,0
Syria,21/5/2020,58,0,3,0
Syria,22/5/2020,58,0,3,0
Syria,23/5/2020,59,1,4,1
Syria,24/5/2020,70,11,4,0
Syria,25/5/2020,86,16,4,0
Syria,26/5/2020,106,20,4,0
Syria,27/5/2020,121,15,4,0
Syria,28/5/2020,121,0,4,0
Syria,29/5/2020,121,0,4,0
Syria,30/5/2020,122,1,4,0
Syria,31/5/2020,122,0,4,0
Syria,1/6/2020,122,0,4,0
Syria,2/6/2020,123,1,5,1
Turks and Caicos Islands,25/3/2020,1,1,0,0
Turks and Caicos Islands,26/3/2020,1,0,0,0
Turks and Caicos Islands,27/3/2020,2,1,0,0
Turks and Caicos Islands,28/3/2020,2,0,0,0
Turks and Caicos Islands,29/3/2020,5,3,0,0
Turks and Caicos Islands,30/3/2020,5,0,0,0
Turks and Caicos Islands,31/3/2020,5,0,0,0
Turks and Caicos Islands,1/4/2020,5,0,0,0
Turks and Caicos Islands,2/4/2020,5,0,0,0
Turks and Caicos Islands,3/4/2020,5,0,0,0
Turks and Caicos Islands,4/4/2020,5,0,0,0
Turks and Caicos Islands,5/4/2020,5,0,0,0
Turks and Caicos Islands,6/4/2020,5,0,1,1
Turks and Caicos Islands,7/4/2020,8,3,1,0
Turks and Caicos Islands,8/4/2020,8,0,1,0
Turks and Caicos Islands,9/4/2020,8,0,1,0
Turks and Caicos Islands,10/4/2020,8,0,1,0
Turks and Caicos Islands,11/4/2020,9,1,1,0
Turks and Caicos Islands,12/4/2020,9,0,1,0
Turks and Caicos Islands,13/4/2020,9,0,1,0
Turks and Caicos Islands,14/4/2020,10,1,1,0
Turks and Caicos Islands,15/4/2020,10,0,1,0
Turks and Caicos Islands,16/4/2020,11,1,1,0
Turks and Caicos Islands,17/4/2020,11,0,1,0
Turks and Caicos Islands,18/4/2020,11,0,1,0
Turks and Caicos Islands,19/4/2020,11,0,1,0
Turks and Caicos Islands,20/4/2020,11,0,1,0
Turks and Caicos Islands,21/4/2020,11,0,1,0
Turks and Caicos Islands,22/4/2020,11,0,1,0
Turks and Caicos Islands,23/4/2020,11,0,1,0
Turks and Caicos Islands,24/4/2020,11,0,1,0
Turks and Caicos Islands,25/4/2020,11,0,1,0
Turks and Caicos Islands,26/4/2020,11,0,1,0
Turks and Caicos Islands,27/4/2020,11,0,1,0
Turks and Caicos Islands,28/4/2020,12,1,1,0
Turks and Caicos Islands,29/4/2020,12,0,1,0
Turks and Caicos Islands,30/4/2020,12,0,1,0
Turks and Caicos Islands,1/5/2020,12,0,1,0
Turks and Caicos Islands,2/5/2020,12,0,1,0
Turks and Caicos Islands,3/5/2020,12,0,1,0
Turks and Caicos Islands,4/5/2020,12,0,1,0
Turks and Caicos Islands,5/5/2020,12,0,1,0
Turks and Caicos Islands,6/5/2020,12,0,1,0
Turks and Caicos Islands,7/5/2020,12,0,1,0
Turks and Caicos Islands,8/5/2020,12,0,1,0
Turks and Caicos Islands,9/5/2020,12,0,1,0
Turks and Caicos Islands,10/5/2020,12,0,1,0
Turks and Caicos Islands,11/5/2020,12,0,1,0
Turks and Caicos Islands,12/5/2020,12,0,1,0
Turks and Caicos Islands,13/5/2020,12,0,1,0
Turks and Caicos Islands,14/5/2020,12,0,1,0
Turks and Caicos Islands,15/5/2020,12,0,1,0
Turks and Caicos Islands,16/5/2020,12,0,1,0
Turks and Caicos Islands,17/5/2020,12,0,1,0
Turks and Caicos Islands,18/5/2020,12,0,1,0
Turks and Caicos Islands,19/5/2020,12,0,1,0
Turks and Caicos Islands,20/5/2020,12,0,1,0
Turks and Caicos Islands,21/5/2020,12,0,1,0
Turks and Caicos Islands,22/5/2020,12,0,1,0
Turks and Caicos Islands,23/5/2020,12,0,1,0
Turks and Caicos Islands,24/5/2020,12,0,1,0
Turks and Caicos Islands,25/5/2020,12,0,1,0
Turks and Caicos Islands,26/5/2020,12,0,1,0
Turks and Caicos Islands,27/5/2020,12,0,1,0
Turks and Caicos Islands,28/5/2020,12,0,1,0
Turks and Caicos Islands,29/5/2020,12,0,1,0
Turks and Caicos Islands,30/5/2020,12,0,1,0
Turks and Caicos Islands,31/5/2020,12,0,1,0
Turks and Caicos Islands,1/6/2020,12,0,1,0
Turks and Caicos Islands,2/6/2020,12,0,1,0
Chad,20/3/2020,1,1,0,0
Chad,21/3/2020,1,0,0,0
Chad,22/3/2020,2,1,0,0
Chad,23/3/2020,2,0,0,0
Chad,24/3/2020,2,0,0,0
Chad,25/3/2020,3,1,0,0
Chad,26/3/2020,3,0,0,0
Chad,27/3/2020,5,2,0,0
Chad,28/3/2020,5,0,0,0
Chad,29/3/2020,5,0,0,0
Chad,30/3/2020,5,0,0,0
Chad,31/3/2020,7,2,0,0
Chad,1/4/2020,7,0,0,0
Chad,2/4/2020,7,0,0,0
Chad,3/4/2020,7,0,0,0
Chad,4/4/2020,7,0,0,0
Chad,5/4/2020,8,1,0,0
Chad,6/4/2020,9,1,0,0
Chad,7/4/2020,9,0,0,0
Chad,8/4/2020,9,0,0,0
Chad,9/4/2020,10,1,0,0
Chad,10/4/2020,11,1,0,0
Chad,11/4/2020,11,0,0,0
Chad,12/4/2020,11,0,0,0
Chad,13/4/2020,15,4,0,0
Chad,14/4/2020,23,8,0,0
Chad,15/4/2020,23,0,0,0
Chad,16/4/2020,27,4,0,0
Chad,17/4/2020,27,0,0,0
Chad,18/4/2020,33,6,0,0
Chad,19/4/2020,33,0,0,0
Chad,20/4/2020,33,0,0,0
Chad,21/4/2020,33,0,0,0
Chad,22/4/2020,34,1,0,0
Chad,23/4/2020,34,0,0,0
Chad,24/4/2020,40,6,0,0
Chad,25/4/2020,40,0,0,0
Chad,26/4/2020,40,0,0,0
Chad,27/4/2020,46,6,0,0
Chad,28/4/2020,46,0,0,0
Chad,29/4/2020,52,6,2,2
Chad,30/4/2020,52,0,2,0
Chad,1/5/2020,73,21,5,3
Chad,2/5/2020,73,0,5,0
Chad,3/5/2020,117,44,10,5
Chad,4/5/2020,117,0,10,0
Chad,5/5/2020,117,0,10,0
Chad,6/5/2020,170,53,17,7
Chad,7/5/2020,170,0,17,0
Chad,8/5/2020,253,83,27,10
Chad,9/5/2020,260,7,28,1
Chad,10/5/2020,322,62,31,3
Chad,11/5/2020,322,0,31,0
Chad,12/5/2020,322,0,31,0
Chad,13/5/2020,357,35,40,9
Chad,14/5/2020,372,15,42,2
Chad,15/5/2020,399,27,46,4
Chad,16/5/2020,428,29,48,2
Chad,17/5/2020,474,46,50,2
Chad,18/5/2020,503,29,53,3
Chad,19/5/2020,519,16,53,0
Chad,20/5/2020,545,26,56,3
Chad,21/5/2020,565,20,57,1
Chad,22/5/2020,588,23,58,1
Chad,23/5/2020,611,23,59,1
Chad,24/5/2020,648,37,60,1
Chad,25/5/2020,675,27,60,0
Chad,26/5/2020,687,12,61,1
Chad,27/5/2020,700,13,62,1
Chad,28/5/2020,715,15,64,2
Chad,29/5/2020,726,11,65,1
Chad,30/5/2020,759,33,65,0
Chad,31/5/2020,759,0,65,0
Chad,1/6/2020,778,19,65,0
Chad,2/6/2020,790,12,66,1
Togo,7/3/2020,1,1,0,0
Togo,15/3/2020,1,0,0,0
Togo,16/3/2020,1,0,0,0
Togo,17/3/2020,1,0,0,0
Togo,18/3/2020,1,0,0,0
Togo,19/3/2020,1,0,0,0
Togo,20/3/2020,1,0,0,0
Togo,21/3/2020,9,8,0,0
Togo,22/3/2020,15,6,0,0
Togo,23/3/2020,15,0,0,0
Togo,24/3/2020,18,3,0,0
Togo,25/3/2020,18,0,0,0
Togo,26/3/2020,23,5,0,0
Togo,27/3/2020,24,1,0,0
Togo,28/3/2020,25,1,1,1
Togo,29/3/2020,28,3,1,0
Togo,30/3/2020,30,2,1,0
Togo,31/3/2020,34,4,1,0
Togo,1/4/2020,34,0,1,0
Togo,2/4/2020,36,2,2,1
Togo,3/4/2020,39,3,2,0
Togo,4/4/2020,40,1,3,1
Togo,5/4/2020,41,1,3,0
Togo,6/4/2020,44,3,3,0
Togo,7/4/2020,58,14,3,0
Togo,8/4/2020,65,7,3,0
Togo,9/4/2020,70,5,3,0
Togo,10/4/2020,73,3,3,0
Togo,11/4/2020,76,3,3,0
Togo,12/4/2020,76,0,3,0
Togo,13/4/2020,76,0,3,0
Togo,14/4/2020,77,1,3,0
Togo,15/4/2020,77,0,3,0
Togo,16/4/2020,81,4,3,0
Togo,17/4/2020,81,0,5,2
Togo,18/4/2020,83,2,5,0
Togo,19/4/2020,84,1,5,0
Togo,20/4/2020,84,0,5,0
Togo,21/4/2020,84,0,6,1
Togo,22/4/2020,86,2,6,0
Togo,23/4/2020,88,2,6,0
Togo,24/4/2020,88,0,6,0
Togo,25/4/2020,90,2,6,0
Togo,26/4/2020,96,6,6,0
Togo,27/4/2020,98,2,6,0
Togo,28/4/2020,99,1,6,0
Togo,29/4/2020,99,0,6,0
Togo,30/4/2020,109,10,7,1
Togo,1/5/2020,116,7,9,2
Togo,2/5/2020,123,7,9,0
Togo,3/5/2020,123,0,9,0
Togo,4/5/2020,124,1,9,0
Togo,5/5/2020,126,2,9,0
Togo,6/5/2020,128,2,9,0
Togo,7/5/2020,128,0,9,0
Togo,8/5/2020,135,7,9,0
Togo,9/5/2020,145,10,10,1
Togo,10/5/2020,153,8,10,0
Togo,11/5/2020,174,21,11,1
Togo,12/5/2020,181,7,11,0
Togo,13/5/2020,199,18,11,0
Togo,14/5/2020,219,20,11,0
Togo,15/5/2020,238,19,11,0
Togo,16/5/2020,263,25,11,0
Togo,17/5/2020,298,35,11,0
Togo,18/5/2020,301,3,11,0
Togo,19/5/2020,330,29,12,1
Togo,20/5/2020,338,8,12,0
Togo,21/5/2020,340,2,12,0
Togo,22/5/2020,354,14,12,0
Togo,23/5/2020,363,9,12,0
Togo,24/5/2020,373,10,12,0
Togo,25/5/2020,381,8,12,0
Togo,26/5/2020,386,5,13,1
Togo,27/5/2020,391,5,13,0
Togo,28/5/2020,395,4,13,0
Togo,29/5/2020,422,27,13,0
Togo,30/5/2020,428,6,13,0
Togo,31/5/2020,433,5,13,0
Togo,1/6/2020,442,9,13,0
Togo,2/6/2020,443,1,13,0
Thailand,31/12/2019,0,0,0,0
Thailand,1/1/2020,0,0,0,0
Thailand,2/1/2020,0,0,0,0
Thailand,3/1/2020,0,0,0,0
Thailand,4/1/2020,0,0,0,0
Thailand,5/1/2020,0,0,0,0
Thailand,6/1/2020,0,0,0,0
Thailand,7/1/2020,0,0,0,0
Thailand,8/1/2020,0,0,0,0
Thailand,9/1/2020,0,0,0,0
Thailand,10/1/2020,0,0,0,0
Thailand,11/1/2020,0,0,0,0
Thailand,12/1/2020,0,0,0,0
Thailand,13/1/2020,1,1,0,0
Thailand,14/1/2020,1,0,0,0
Thailand,15/1/2020,1,0,0,0
Thailand,16/1/2020,1,0,0,0
Thailand,17/1/2020,2,1,0,0
Thailand,18/1/2020,2,0,0,0
Thailand,19/1/2020,2,0,0,0
Thailand,20/1/2020,2,0,0,0
Thailand,21/1/2020,2,0,0,0
Thailand,22/1/2020,4,2,0,0
Thailand,23/1/2020,4,0,0,0
Thailand,24/1/2020,4,0,0,0
Thailand,25/1/2020,5,1,0,0
Thailand,26/1/2020,5,0,0,0
Thailand,27/1/2020,8,3,0,0
Thailand,28/1/2020,14,6,0,0
Thailand,29/1/2020,14,0,0,0
Thailand,30/1/2020,14,0,0,0
Thailand,31/1/2020,14,0,0,0
Thailand,1/2/2020,19,5,0,0
Thailand,2/2/2020,19,0,0,0
Thailand,3/2/2020,19,0,0,0
Thailand,4/2/2020,19,0,0,0
Thailand,5/2/2020,25,6,0,0
Thailand,6/2/2020,25,0,0,0
Thailand,7/2/2020,25,0,0,0
Thailand,8/2/2020,32,7,0,0
Thailand,9/2/2020,32,0,0,0
Thailand,10/2/2020,32,0,0,0
Thailand,11/2/2020,32,0,0,0
Thailand,12/2/2020,33,1,0,0
Thailand,13/2/2020,33,0,0,0
Thailand,14/2/2020,33,0,0,0
Thailand,15/2/2020,34,1,0,0
Thailand,16/2/2020,34,0,0,0
Thailand,17/2/2020,34,0,0,0
Thailand,18/2/2020,35,1,0,0
Thailand,19/2/2020,35,0,0,0
Thailand,20/2/2020,35,0,0,0
Thailand,21/2/2020,35,0,0,0
Thailand,22/2/2020,35,0,0,0
Thailand,23/2/2020,35,0,0,0
Thailand,24/2/2020,35,0,0,0
Thailand,25/2/2020,37,2,0,0
Thailand,26/2/2020,40,3,0,0
Thailand,27/2/2020,40,0,0,0
Thailand,28/2/2020,40,0,0,0
Thailand,29/2/2020,42,2,0,0
Thailand,1/3/2020,42,0,1,1
Thailand,2/3/2020,43,1,1,0
Thailand,5/3/2020,47,4,1,0
Thailand,7/3/2020,50,3,1,0
Thailand,11/3/2020,59,9,1,0
Thailand,12/3/2020,70,11,1,0
Thailand,14/3/2020,82,12,1,0
Thailand,15/3/2020,82,0,1,0
Thailand,16/3/2020,114,32,1,0
Thailand,17/3/2020,177,63,1,0
Thailand,18/3/2020,177,0,1,0
Thailand,19/3/2020,177,0,1,0
Thailand,20/3/2020,212,35,1,0
Thailand,21/3/2020,366,154,1,0
Thailand,22/3/2020,599,233,1,0
Thailand,23/3/2020,721,122,1,0
Thailand,24/3/2020,827,106,4,3
Thailand,25/3/2020,934,107,4,0
Thailand,26/3/2020,1045,111,4,0
Thailand,27/3/2020,1136,91,5,1
Thailand,28/3/2020,1136,0,5,0
Thailand,29/3/2020,1245,109,6,1
Thailand,30/3/2020,1388,143,7,1
Thailand,31/3/2020,1651,263,10,3
Thailand,1/4/2020,1651,0,10,0
Thailand,2/4/2020,1771,120,12,2
Thailand,3/4/2020,1875,104,15,3
Thailand,4/4/2020,1978,103,19,4
Thailand,5/4/2020,2169,191,23,4
Thailand,6/4/2020,2220,51,26,3
Thailand,7/4/2020,2258,38,26,0
Thailand,8/4/2020,2369,111,30,4
Thailand,9/4/2020,2423,54,32,2
Thailand,10/4/2020,2473,50,33,1
Thailand,11/4/2020,2518,45,35,2
Thailand,12/4/2020,2551,33,38,3
Thailand,13/4/2020,2579,28,40,2
Thailand,14/4/2020,2613,34,41,1
Thailand,15/4/2020,2643,30,43,2
Thailand,16/4/2020,2672,29,46,3
Thailand,17/4/2020,2700,28,47,1
Thailand,18/4/2020,2700,0,47,0
Thailand,19/4/2020,2733,33,47,0
Thailand,20/4/2020,2765,32,47,0
Thailand,21/4/2020,2792,27,47,0
Thailand,22/4/2020,2811,19,48,1
Thailand,23/4/2020,2839,28,50,2
Thailand,24/4/2020,2839,0,50,0
Thailand,25/4/2020,2854,15,50,0
Thailand,26/4/2020,2922,68,51,1
Thailand,27/4/2020,2922,0,51,0
Thailand,28/4/2020,2938,16,54,3
Thailand,29/4/2020,2938,0,54,0
Thailand,30/4/2020,2954,16,54,0
Thailand,1/5/2020,2960,6,54,0
Thailand,2/5/2020,2960,0,54,0
Thailand,3/5/2020,2966,6,54,0
Thailand,4/5/2020,2969,3,54,0
Thailand,5/5/2020,2987,18,54,0
Thailand,6/5/2020,2988,1,54,0
Thailand,7/5/2020,2989,1,55,1
Thailand,8/5/2020,2992,3,55,0
Thailand,9/5/2020,3000,8,55,0
Thailand,10/5/2020,3004,4,56,1
Thailand,11/5/2020,3015,11,56,0
Thailand,12/5/2020,3015,0,56,0
Thailand,13/5/2020,3017,2,56,0
Thailand,14/5/2020,3017,0,56,0
Thailand,15/5/2020,3018,1,56,0
Thailand,16/5/2020,3025,7,56,0
Thailand,17/5/2020,3028,3,56,0
Thailand,18/5/2020,3028,0,56,0
Thailand,19/5/2020,3031,3,56,0
Thailand,20/5/2020,3034,3,56,0
Thailand,21/5/2020,3034,0,56,0
Thailand,22/5/2020,3037,3,56,0
Thailand,23/5/2020,3040,3,56,0
Thailand,24/5/2020,3040,0,56,0
Thailand,25/5/2020,3042,2,57,1
Thailand,26/5/2020,3042,0,57,0
Thailand,27/5/2020,3045,3,57,0
Thailand,28/5/2020,3054,9,57,0
Thailand,29/5/2020,3065,11,57,0
Thailand,30/5/2020,3076,11,57,0
Thailand,31/5/2020,3081,5,57,0
Thailand,1/6/2020,3081,0,57,0
Thailand,2/6/2020,3082,1,57,0
Tajikistan,1/5/2020,15,15,0,0
Tajikistan,2/5/2020,15,0,0,0
Tajikistan,3/5/2020,32,17,0,0
Tajikistan,4/5/2020,76,44,2,2
Tajikistan,5/5/2020,230,154,3,1
Tajikistan,6/5/2020,293,63,5,2
Tajikistan,7/5/2020,379,86,8,3
Tajikistan,8/5/2020,461,82,12,4
Tajikistan,9/5/2020,522,61,12,0
Tajikistan,10/5/2020,612,90,20,8
Tajikistan,11/5/2020,612,0,20,0
Tajikistan,12/5/2020,661,49,21,1
Tajikistan,13/5/2020,729,68,23,2
Tajikistan,14/5/2020,801,72,23,0
Tajikistan,15/5/2020,907,106,29,6
Tajikistan,16/5/2020,1118,211,33,4
Tajikistan,17/5/2020,1322,204,36,3
Tajikistan,18/5/2020,1524,202,39,3
Tajikistan,19/5/2020,1729,205,41,2
Tajikistan,20/5/2020,1729,0,41,0
Tajikistan,21/5/2020,1936,207,44,3
Tajikistan,22/5/2020,2140,204,44,0
Tajikistan,23/5/2020,2350,210,44,0
Tajikistan,24/5/2020,2551,201,44,0
Tajikistan,25/5/2020,2738,187,44,0
Tajikistan,26/5/2020,3100,362,46,2
